year,Mes,IdRegion,CodigoPrestacion,Col01,Col02,Col03,Col04,Col05,Col06,Col07,Col08,Col09,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,total_known,reporting_establishments,rows,rows_with_Col01,rows_total_known
2017,1,1,05225000,7,3,4,1,,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,7,3,3,3,3
2017,1,1,06902600,6,6,0,3,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,2,2
2017,1,10,05225000,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,1,10,06902600,14,9,5,3,1,2,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,14,8,8,8,8
2017,1,11,06902600,2,2,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2017,1,12,06902600,3,2,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1
2017,1,13,05225000,19,15,4,4,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,19,17,17,17,17
2017,1,13,06902600,61,50,11,11,1,20,6,11,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,61,43,43,43,43
2017,1,14,06902600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,1,15,05225000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,,,,,,,1,3,3,3,3
2017,1,15,06902600,4,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,4,4,4,4,4
2017,1,2,05225000,7,3,4,,1,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,7,4,4,4,4
2017,1,2,06902600,2,2,0,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1
2017,1,3,05225000,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,1,3,06902600,30,12,18,1,1,2,2,3,0,0,0,0,3,1,2,1,3,0,1,1,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,30,4,4,4,4
2017,1,4,05225000,1,1,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,1,4,06902600,10,3,7,,,2,1,,4,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,6,6,6
2017,1,5,05225000,9,7,2,,,4,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,9,9,9,9,9
2017,1,5,06902600,20,13,7,3,1,5,2,3,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,20,16,16,16,16
2017,1,6,05225000,2,2,0,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,3,3,3
2017,1,6,06902600,23,11,12,0,0,2,0,2,1,1,2,0,0,1,3,0,1,1,0,0,0,0,2,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,23,11,11,11,11
2017,1,7,05225000,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,2,2,2,2
2017,1,7,06902600,8,6,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,8,6,6,6,6
2017,1,8,05225000,6,4,2,,,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,6,6,6,6
2017,1,8,06902600,34,23,11,7,3,11,3,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,34,18,18,18,18
2017,1,9,05225000,4,4,0,,,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,4,4,4,4
2017,1,9,06902600,13,10,3,1,,2,,6,2,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,13,10,10,10,10
2017,2,1,05225000,5,4,1,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,4,4,4,4
2017,2,1,06902600,8,6,2,1,,4,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,4,4
2017,2,10,06902600,11,11,0,0,0,4,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,11,8,8,8,8
2017,2,11,05225000,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,2,11,06902600,5,5,0,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,3
2017,2,12,06902600,3,2,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1
2017,2,13,05225000,15,13,2,2,1,4,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,,,,,,15,16,16,16,16
2017,2,13,06902600,63,44,19,11,2,19,11,10,3,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,63,33,33,33,33
2017,2,14,06902600,1,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,2,15,05225000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,,,,,,,1,1,1,1,1
2017,2,15,06902600,7,7,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,7,5,5,5,5
2017,2,2,05225000,3,3,0,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2
2017,2,2,06902600,9,7,2,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,4,4,4
2017,2,4,05225000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1,1,1,1,1
2017,2,4,06902600,9,7,2,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,9,6,6,6,6
2017,2,5,05225000,5,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,,,,,,,,,,,5,5,5,5,5
2017,2,5,06902600,33,22,11,6,1,7,0,6,1,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,,,,,,,,,,,,,,33,19,19,19,19
2017,2,6,05225000,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,2,6,06902600,18,9,9,0,0,3,1,1,1,1,2,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,18,13,13,13,13
2017,2,7,05225000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,0,1,1,1,1
2017,2,7,06902600,7,3,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,7,7,7,7,7
2017,2,8,05225000,5,5,0,,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,5,7,7,7,7
2017,2,8,06902600,37,24,13,4,2,10,5,4,1,3,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,37,23,23,23,23
2017,2,9,05225000,5,4,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,2,2
2017,2,9,06902600,8,3,5,1,,,,,1,1,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,8,4,4,4,4
2017,3,1,06902600,9,7,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,9,4,4,4,4
2017,3,10,06902600,7,5,2,,,2,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,6,6
2017,3,11,06902600,5,4,1,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,2,2
2017,3,12,06902600,5,4,1,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,3
2017,3,13,05225000,16,10,6,0,0,6,3,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,16,14,14,14,14
2017,3,13,06902600,151,102,49,12,4,34,10,25,17,23,8,2,2,1,3,1,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,151,55,55,55,55
2017,3,14,06902600,3,2,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1
2017,3,15,05225000,4,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,4,3,3,3,3
2017,3,15,06902600,8,7,1,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8,4,4,4,4
2017,3,2,05225000,3,1,2,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,2,2,2,2
2017,3,2,06902600,10,6,4,1,1,2,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,7,7,7
2017,3,4,05225000,1,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,3,3,3,3
2017,3,4,06902600,7,5,2,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7,5,5,5,5
2017,3,5,05225000,3,3,0,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,4,4,4,4
2017,3,5,06902600,10,9,1,1,1,4,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,8,8
2017,3,6,05225000,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,4,3,3,3,3
2017,3,6,06902600,8,6,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8,7,7,7,7
2017,3,7,05225000,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,3,3,3,3,3
2017,3,7,06902600,4,1,3,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,0,0,,,,,,,,,,4,2,2,2,2
2017,3,8,05225000,3,1,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,4,4,4,4
2017,3,8,06902600,63,43,20,7,2,11,5,10,7,7,4,6,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,63,29,29,29,29
2017,3,9,05225000,1,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,3,9,06902600,16,11,5,3,2,4,,,,2,1,,,,,,,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,16,9,9,9,9
2017,4,1,05225000,2,2,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2017,4,1,06902600,5,4,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4
2017,4,10,05225000,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1
2017,4,10,06902600,5,4,1,1,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5
2017,4,11,06902600,7,6,1,3,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,4,4
2017,4,12,06902600,2,2,0,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2017,4,13,05225000,21,13,8,1,1,4,2,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,,,,,,,21,13,13,13,13
2017,4,13,06902600,124,62,62,9,8,19,14,12,11,14,9,2,2,1,1,0,1,1,4,0,1,0,3,3,1,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,124,46,46,46,46
2017,4,14,05225000,1,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,4,14,06902600,4,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,3,3,3,3
2017,4,15,05225000,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,2,2,2
2017,4,15,06902600,8,7,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,8,4,4,4,4
2017,4,2,05225000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,0,3,3,3,3
2017,4,2,06902600,4,3,1,1,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4
2017,4,3,06902600,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,4,4,05225000,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,2,3,3,3,3
2017,4,4,06902600,8,5,3,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8,6,6,6,6
2017,4,5,05225000,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,3,3,3,3
2017,4,5,06902600,25,19,6,2,0,8,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,25,17,17,17,17
2017,4,6,05225000,1,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,2,2,2
2017,4,6,06902600,6,5,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6,5,5,5,5
2017,4,7,05225000,3,1,2,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2
2017,4,7,06902600,6,5,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,6,5,5,5,5
2017,4,8,05225000,5,5,0,0,0,0,0,2,0,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,5,7,7,7,7
2017,4,8,06902600,44,33,11,2,1,12,3,9,2,3,4,5,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,44,22,22,22,22
2017,4,9,06902600,8,6,2,3,,1,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,8,7,7,7,7
2017,5,1,05225000,3,2,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,2,2,2,2
2017,5,1,06902600,11,10,1,1,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,3,3,3
2017,5,10,05225000,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1
2017,5,10,06902600,11,11,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11,9,9,9,9
2017,5,11,06902600,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,5,12,06902600,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,5,13,05225000,23,18,5,4,0,10,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,,,,,,,23,20,20,20,20
2017,5,13,06902600,117,85,32,11,4,30,9,18,11,24,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,117,52,52,52,52
2017,5,14,05225000,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1
2017,5,14,06902600,7,4,3,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7,4,4,4,4
2017,5,15,05225000,7,6,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,7,5,5,5,5
2017,5,15,06902600,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,4,3,3,3,3
2017,5,2,05225000,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,5,2,06902600,19,13,6,0,0,5,0,6,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,19,10,10,10,10
2017,5,3,06902600,2,1,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2017,5,4,05225000,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1,2,2,2,2
2017,5,4,06902600,14,10,4,2,0,3,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,14,11,11,11,11
2017,5,5,05225000,3,2,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,3,7,7,7,7
2017,5,5,06902600,17,11,6,2,0,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,,,17,13,13,13,13
2017,5,6,05225000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,1,3,3,3,3
2017,5,6,06902600,23,18,5,0,0,5,1,7,2,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,23,9,9,9,9
2017,5,7,05225000,5,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,5,4,4,4,4
2017,5,7,06902600,6,1,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,6,6,6,6,6
2017,5,8,05225000,14,12,2,2,,5,,2,1,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,,,,2,,,,,,,,,,,,,14,10,10,10,10
2017,5,8,06902600,50,40,10,8,2,18,3,7,3,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,28,28,28,28
2017,5,9,05225000,2,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2017,5,9,06902600,16,14,2,1,,1,1,3,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,11,11,11
2017,6,1,05225000,7,6,1,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,,,,,,,7,4,4,4,4
2017,6,1,06902600,9,8,1,0,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,9,5,5,5,5
2017,6,10,05225000,3,2,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3
2017,6,10,06902600,10,7,3,1,,3,2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,10,8,8,8,8
2017,6,12,06902600,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,6,13,05225000,43,26,17,2,0,14,8,6,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,8,0,0,0,0,,,,,,,43,26,26,26,26
2017,6,13,06902600,113,78,35,10,3,26,3,22,13,16,11,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,113,44,44,44,44
2017,6,14,05225000,4,4,0,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,4,4,4,4
2017,6,14,06902600,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,6,15,05225000,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,,,,,,,2,4,4,4,4
2017,6,15,06902600,7,5,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,7,4,4,4,4
2017,6,2,05225000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,0,1,1,1,1
2017,6,2,06902600,9,9,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,9,4,4,4,4
2017,6,3,06902600,3,1,2,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2
2017,6,4,05225000,11,8,3,0,0,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,,,,,,,11,9,9,9,9
2017,6,4,06902600,7,7,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7,7,7,7,7
2017,6,5,05225000,5,3,2,1,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,5,6,6,6,6
2017,6,5,06902600,15,11,4,0,0,4,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,,,,,,,,15,11,11,11,11
2017,6,6,05225000,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,3,2,2,2,2
2017,6,6,06902600,9,9,0,2,,2,,2,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,7,7,7
